Bundesland,Refdatum,case_count,adm1_name,date,cum_confirmed_cases,c1_schoolclosing,c2_workplaceclosing,c3_cancelpublicevents,c4_restrictionsongatherings,c5_closepublictransport,c6_stayathomerequirements,c7_domestictravel,c8_internationaltravel,e1_incomesupport,e2_debtcontractrelief,h1_publicinfocampaign,h2_testingpolicy,h3_contacttracing,school_closure,work_from_home,no_public_gathering,no_private_gathering,home_isolation,travel_ban_local,travel_ban_intl
Niedersachsen,2020/05/11 00:00:00,34,Niedersachsen,2020-05-11,11090,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/12 00:00:00,36,Niedersachsen,2020-05-12,11126,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/13 00:00:00,51,Niedersachsen,2020-05-13,11177,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/14 00:00:00,48,Niedersachsen,2020-05-14,11225,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/15 00:00:00,107,Niedersachsen,2020-05-15,11332,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/16 00:00:00,31,Niedersachsen,2020-05-16,11363,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/17 00:00:00,31,Niedersachsen,2020-05-17,11394,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/18 00:00:00,61,Niedersachsen,2020-05-18,11455,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/19 00:00:00,53,Niedersachsen,2020-05-19,11508,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/20 00:00:00,126,Niedersachsen,2020-05-20,11634,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/21 00:00:00,50,Niedersachsen,2020-05-21,11684,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/22 00:00:00,40,Niedersachsen,2020-05-22,11724,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/23 00:00:00,53,Niedersachsen,2020-05-23,11777,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/24 00:00:00,42,Niedersachsen,2020-05-24,11819,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/25 00:00:00,66,Niedersachsen,2020-05-25,11885,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/26 00:00:00,59,Niedersachsen,2020-05-26,11944,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/27 00:00:00,89,Niedersachsen,2020-05-27,12033,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/28 00:00:00,54,Niedersachsen,2020-05-28,12087,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/29 00:00:00,54,Niedersachsen,2020-05-29,12141,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/30 00:00:00,49,Niedersachsen,2020-05-30,12190,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/05/31 00:00:00,34,Niedersachsen,2020-05-31,12224,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/06/01 00:00:00,63,Niedersachsen,2020-06-01,12287,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/06/02 00:00:00,70,Niedersachsen,2020-06-02,12357,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/06/03 00:00:00,112,Niedersachsen,2020-06-03,12469,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/06/04 00:00:00,79,Niedersachsen,2020-06-04,12548,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/06/05 00:00:00,50,Niedersachsen,2020-06-05,12598,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/06/06 00:00:00,50,Niedersachsen,2020-06-06,12648,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/06/07 00:00:00,19,Niedersachsen,2020-06-07,12667,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/06/08 00:00:00,58,Niedersachsen,2020-06-08,12725,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/06/09 00:00:00,62,Niedersachsen,2020-06-09,12787,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/06/10 00:00:00,66,Niedersachsen,2020-06-10,12853,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/06/11 00:00:00,37,Niedersachsen,2020-06-11,12890,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/06/12 00:00:00,72,Niedersachsen,2020-06-12,12962,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/06/13 00:00:00,32,Niedersachsen,2020-06-13,12994,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/06/14 00:00:00,12,Niedersachsen,2020-06-14,13006,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Niedersachsen,2020/06/15 00:00:00,41,Niedersachsen,2020-06-15,13047,2,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/06/16 00:00:00,52,Niedersachsen,2020-06-16,13099,2,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/06/17 00:00:00,52,Niedersachsen,2020-06-17,13151,2,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/06/18 00:00:00,72,Niedersachsen,2020-06-18,13223,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/06/19 00:00:00,59,Niedersachsen,2020-06-19,13282,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/06/20 00:00:00,51,Niedersachsen,2020-06-20,13333,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/06/21 00:00:00,17,Niedersachsen,2020-06-21,13350,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/06/22 00:00:00,19,Niedersachsen,2020-06-22,13369,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/06/23 00:00:00,62,Niedersachsen,2020-06-23,13431,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/06/24 00:00:00,40,Niedersachsen,2020-06-24,13471,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/06/25 00:00:00,28,Niedersachsen,2020-06-25,13499,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/06/26 00:00:00,35,Niedersachsen,2020-06-26,13534,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/06/27 00:00:00,32,Niedersachsen,2020-06-27,13566,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/06/28 00:00:00,18,Niedersachsen,2020-06-28,13584,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/06/29 00:00:00,27,Niedersachsen,2020-06-29,13611,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/06/30 00:00:00,25,Niedersachsen,2020-06-30,13636,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/01 00:00:00,33,Niedersachsen,2020-07-01,13669,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/02 00:00:00,22,Niedersachsen,2020-07-02,13691,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/03 00:00:00,32,Niedersachsen,2020-07-03,13723,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/04 00:00:00,10,Niedersachsen,2020-07-04,13733,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/05 00:00:00,18,Niedersachsen,2020-07-05,13751,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/06 00:00:00,23,Niedersachsen,2020-07-06,13774,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/07 00:00:00,8,Niedersachsen,2020-07-07,13782,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/08 00:00:00,12,Niedersachsen,2020-07-08,13794,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/09 00:00:00,20,Niedersachsen,2020-07-09,13814,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/10 00:00:00,22,Niedersachsen,2020-07-10,13836,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/11 00:00:00,7,Niedersachsen,2020-07-11,13843,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/12 00:00:00,5,Niedersachsen,2020-07-12,13848,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/13 00:00:00,29,Niedersachsen,2020-07-13,13877,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/14 00:00:00,31,Niedersachsen,2020-07-14,13908,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/15 00:00:00,37,Niedersachsen,2020-07-15,13945,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/16 00:00:00,25,Niedersachsen,2020-07-16,13970,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/17 00:00:00,38,Niedersachsen,2020-07-17,14008,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/18 00:00:00,72,Niedersachsen,2020-07-18,14080,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/19 00:00:00,20,Niedersachsen,2020-07-19,14100,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/20 00:00:00,28,Niedersachsen,2020-07-20,14128,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/21 00:00:00,58,Niedersachsen,2020-07-21,14186,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/22 00:00:00,46,Niedersachsen,2020-07-22,14232,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/23 00:00:00,28,Niedersachsen,2020-07-23,14260,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/24 00:00:00,41,Niedersachsen,2020-07-24,14301,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/25 00:00:00,33,Niedersachsen,2020-07-25,14334,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/26 00:00:00,30,Niedersachsen,2020-07-26,14364,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/27 00:00:00,54,Niedersachsen,2020-07-27,14418,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/28 00:00:00,65,Niedersachsen,2020-07-28,14483,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/29 00:00:00,44,Niedersachsen,2020-07-29,14527,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/30 00:00:00,47,Niedersachsen,2020-07-30,14574,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/07/31 00:00:00,59,Niedersachsen,2020-07-31,14633,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/08/01 00:00:00,49,Niedersachsen,2020-08-01,14682,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/08/02 00:00:00,29,Niedersachsen,2020-08-02,14711,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/08/03 00:00:00,74,Niedersachsen,2020-08-03,14785,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/08/04 00:00:00,61,Niedersachsen,2020-08-04,14846,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/08/05 00:00:00,78,Niedersachsen,2020-08-05,14924,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/08/06 00:00:00,85,Niedersachsen,2020-08-06,15009,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/08/07 00:00:00,105,Niedersachsen,2020-08-07,15114,2,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/08/08 00:00:00,43,Niedersachsen,2020-08-08,15157,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/08/09 00:00:00,31,Niedersachsen,2020-08-09,15188,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/08/10 00:00:00,75,Niedersachsen,2020-08-10,15263,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/08/11 00:00:00,85,Niedersachsen,2020-08-11,15348,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/08/12 00:00:00,107,Niedersachsen,2020-08-12,15455,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/08/13 00:00:00,88,Niedersachsen,2020-08-13,15543,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/08/14 00:00:00,83,Niedersachsen,2020-08-14,15626,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/08/15 00:00:00,60,Niedersachsen,2020-08-15,15686,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/08/16 00:00:00,31,Niedersachsen,2020-08-16,15717,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/08/17 00:00:00,113,Niedersachsen,2020-08-17,15830,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Niedersachsen,2020/08/18 00:00:00,135,Niedersachsen,2020-08-18,15965,.,.,.,.,.,.,.,.,.,.,.,.,.,NA,NA,NA,NA,NA,NA,NA
Niedersachsen,2020/08/19 00:00:00,108,Niedersachsen,2020-08-19,16073,.,.,.,.,.,.,.,.,.,.,.,.,.,NA,NA,NA,NA,NA,NA,NA
Niedersachsen,2020/08/20 00:00:00,69,Niedersachsen,2020-08-20,16142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niedersachsen,2020/08/21 00:00:00,92,Niedersachsen,2020-08-21,16234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niedersachsen,2020/08/22 00:00:00,65,Niedersachsen,2020-08-22,16299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niedersachsen,2020/08/23 00:00:00,37,Niedersachsen,2020-08-23,16336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niedersachsen,2020/08/24 00:00:00,113,Niedersachsen,2020-08-24,16449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niedersachsen,2020/08/25 00:00:00,87,Niedersachsen,2020-08-25,16536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niedersachsen,2020/08/26 00:00:00,89,Niedersachsen,2020-08-26,16625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niedersachsen,2020/08/27 00:00:00,86,Niedersachsen,2020-08-27,16711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niedersachsen,2020/08/28 00:00:00,59,Niedersachsen,2020-08-28,16770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niedersachsen,2020/08/29 00:00:00,48,Niedersachsen,2020-08-29,16818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niedersachsen,2020/08/30 00:00:00,19,Niedersachsen,2020-08-30,16837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niedersachsen,2020/08/31 00:00:00,41,Niedersachsen,2020-08-31,16878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niedersachsen,2020/09/01 00:00:00,7,Niedersachsen,2020-09-01,16885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nordrhein-Westfalen,2020/01/20 00:00:00,1,Nordrhein-Westfalen,2020-01-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/01/30 00:00:00,1,Nordrhein-Westfalen,2020-01-30,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/02 00:00:00,1,Nordrhein-Westfalen,2020-02-02,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/05 00:00:00,1,Nordrhein-Westfalen,2020-02-05,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/07 00:00:00,2,Nordrhein-Westfalen,2020-02-07,6,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/09 00:00:00,2,Nordrhein-Westfalen,2020-02-09,8,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/10 00:00:00,2,Nordrhein-Westfalen,2020-02-10,10,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/13 00:00:00,1,Nordrhein-Westfalen,2020-02-13,11,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/14 00:00:00,1,Nordrhein-Westfalen,2020-02-14,12,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/15 00:00:00,2,Nordrhein-Westfalen,2020-02-15,14,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/16 00:00:00,4,Nordrhein-Westfalen,2020-02-16,18,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/17 00:00:00,3,Nordrhein-Westfalen,2020-02-17,21,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/18 00:00:00,4,Nordrhein-Westfalen,2020-02-18,25,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/19 00:00:00,3,Nordrhein-Westfalen,2020-02-19,28,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/20 00:00:00,15,Nordrhein-Westfalen,2020-02-20,43,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/21 00:00:00,7,Nordrhein-Westfalen,2020-02-21,50,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/22 00:00:00,16,Nordrhein-Westfalen,2020-02-22,66,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/23 00:00:00,27,Nordrhein-Westfalen,2020-02-23,93,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/24 00:00:00,38,Nordrhein-Westfalen,2020-02-24,131,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/25 00:00:00,54,Nordrhein-Westfalen,2020-02-25,185,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/26 00:00:00,92,Nordrhein-Westfalen,2020-02-26,277,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/27 00:00:00,95,Nordrhein-Westfalen,2020-02-27,372,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0
Nordrhein-Westfalen,2020/02/28 00:00:00,106,Nordrhein-Westfalen,2020-02-28,478,2,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,1
Nordrhein-Westfalen,2020/02/29 00:00:00,71,Nordrhein-Westfalen,2020-02-29,549,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Nordrhein-Westfalen,2020/03/01 00:00:00,94,Nordrhein-Westfalen,2020-03-01,643,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Nordrhein-Westfalen,2020/03/02 00:00:00,88,Nordrhein-Westfalen,2020-03-02,731,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Nordrhein-Westfalen,2020/03/03 00:00:00,93,Nordrhein-Westfalen,2020-03-03,824,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Nordrhein-Westfalen,2020/03/04 00:00:00,129,Nordrhein-Westfalen,2020-03-04,953,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Nordrhein-Westfalen,2020/03/05 00:00:00,131,Nordrhein-Westfalen,2020-03-05,1084,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Nordrhein-Westfalen,2020/03/06 00:00:00,169,Nordrhein-Westfalen,2020-03-06,1253,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Nordrhein-Westfalen,2020/03/07 00:00:00,239,Nordrhein-Westfalen,2020-03-07,1492,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Nordrhein-Westfalen,2020/03/08 00:00:00,298,Nordrhein-Westfalen,2020-03-08,1790,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Nordrhein-Westfalen,2020/03/09 00:00:00,420,Nordrhein-Westfalen,2020-03-09,2210,2,0,1,0,0,1,0,1,0,0,2,1,2,1,0,1,0,1,0,1
Nordrhein-Westfalen,2020/03/10 00:00:00,551,Nordrhein-Westfalen,2020-03-10,2761,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Nordrhein-Westfalen,2020/03/11 00:00:00,712,Nordrhein-Westfalen,2020-03-11,3473,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Nordrhein-Westfalen,2020/03/12 00:00:00,733,Nordrhein-Westfalen,2020-03-12,4206,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Nordrhein-Westfalen,2020/03/13 00:00:00,862,Nordrhein-Westfalen,2020-03-13,5068,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Nordrhein-Westfalen,2020/03/14 00:00:00,901,Nordrhein-Westfalen,2020-03-14,5969,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Nordrhein-Westfalen,2020/03/15 00:00:00,886,Nordrhein-Westfalen,2020-03-15,6855,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Nordrhein-Westfalen,2020/03/16 00:00:00,1210,Nordrhein-Westfalen,2020-03-16,8065,3,0,2,1,0,1,0,3,2,0,2,1,2,1,0,1,1,1,0,1
Nordrhein-Westfalen,2020/03/17 00:00:00,975,Nordrhein-Westfalen,2020-03-17,9040,3,0,2,1,0,1,0,3,2,0,2,1,2,1,0,1,1,1,0,1
Nordrhein-Westfalen,2020/03/18 00:00:00,1029,Nordrhein-Westfalen,2020-03-18,10069,3,0,2,1,0,1,1,4,2,0,2,1,1,1,0,1,1,1,1,1
Nordrhein-Westfalen,2020/03/19 00:00:00,925,Nordrhein-Westfalen,2020-03-19,10994,3,0,2,1,0,1,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Nordrhein-Westfalen,2020/03/20 00:00:00,976,Nordrhein-Westfalen,2020-03-20,11970,3,0,2,1,0,1,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Nordrhein-Westfalen,2020/03/21 00:00:00,782,Nordrhein-Westfalen,2020-03-21,12752,3,0,2,4,0,2,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Nordrhein-Westfalen,2020/03/22 00:00:00,645,Nordrhein-Westfalen,2020-03-22,13397,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Nordrhein-Westfalen,2020/03/23 00:00:00,913,Nordrhein-Westfalen,2020-03-23,14310,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
